finding_id,category,severity,action_required,spatial_unit_ids,party_ids,description,status
QA-0001,overlap,high,True,P0159;P0185,,Spatial units P0159 and P0185 overlap by 0.09 m2.,open
QA-0002,overlap,high,True,P0223;P0224,,Spatial units P0223 and P0224 overlap by 0.37 m2.,open
QA-0003,overlap,high,True,P0048;P0168,,Spatial units P0048 and P0168 overlap by 0.37 m2.,open
QA-0004,overlap,high,True,P0048;P0167,,Spatial units P0048 and P0167 overlap by 0.05 m2.,open
QA-0005,overlap,high,True,P0051;P0144,,Spatial units P0051 and P0144 overlap by 0.12 m2.,open
QA-0006,overlap,high,True,P0152;P0056,,Spatial units P0152 and P0056 overlap by 0.73 m2.,open
QA-0007,overlap,high,True,P0046;P0221,,Spatial units P0046 and P0221 overlap by 0.31 m2.,open
QA-0008,overlap,high,True,P0191;P0187,,Spatial units P0191 and P0187 overlap by 0.07 m2.,open
QA-0009,overlap,high,True,P0191;P0188,,Spatial units P0191 and P0188 overlap by 1.56 m2.,open
QA-0010,overlap,high,True,P0039;P0139,,Spatial units P0039 and P0139 overlap by 0.92 m2.,open
QA-0011,overlap,high,True,P0135;P0161,,Spatial units P0135 and P0161 overlap by 0.22 m2.,open
QA-0012,overlap,high,True,P0007;P0054,,Spatial units P0007 and P0054 overlap by 1.97 m2.,open
QA-0013,overlap,high,True,P0007;P0018,,Spatial units P0007 and P0018 overlap by 1.26 m2.,open
QA-0014,overlap,high,True,P0100;P0023,,Spatial units P0100 and P0023 overlap by 1.20 m2.,open
QA-0015,overlap,high,True,P0128;P0155,,Spatial units P0128 and P0155 overlap by 0.11 m2.,open
QA-0016,overlap,high,True,P0129;P0130,,Spatial units P0129 and P0130 overlap by 0.96 m2.,open
QA-0017,overlap,high,True,P0129;P0162,,Spatial units P0129 and P0162 overlap by 0.26 m2.,open
QA-0018,overlap,high,True,P0028;P0029,,Spatial units P0028 and P0029 overlap by 0.06 m2.,open
QA-0019,overlap,high,True,P0003;P0178,,Spatial units P0003 and P0178 overlap by 1.15 m2.,open
QA-0020,overlap,high,True,P0002;P0151,,Spatial units P0002 and P0151 overlap by 0.06 m2.,open
QA-0021,overlap,high,True,P0002;P0163,,Spatial units P0002 and P0163 overlap by 0.27 m2.,open
QA-0022,overlap,high,True,P0010;P0179,,Spatial units P0010 and P0179 overlap by 0.22 m2.,open
QA-0023,overlap,high,True,P0006;P0177,,Spatial units P0006 and P0177 overlap by 0.23 m2.,open
QA-0024,overlap,high,True,P0008;P0228,,Spatial units P0008 and P0228 overlap by 0.45 m2.,open
QA-0025,overlap,high,True,P0008;P0012,,Spatial units P0008 and P0012 overlap by 0.68 m2.,open
QA-0026,overlap,high,True,P0009;P0151,,Spatial units P0009 and P0151 overlap by 0.65 m2.,open
QA-0027,overlap,high,True,P0016;P0023,,Spatial units P0016 and P0023 overlap by 1.94 m2.,open
